"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"1419","Cyprus","CY","CYP",2011,0.99220997095108,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1420","Cyprus","CY","CYP",2006,0.997009992599487,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1421","Cyprus","CY","CYP",2001,1.00236999988556,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1422","Cyprus","CY","CYP",2008,0.988629996776581,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1423","Cyprus","CY","CYP",2007,0.99251002073288,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1424","Cyprus","CY","CYP",2002,1.00156998634338,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1425","Cyprus","CY","CYP",2000,1.00177001953125,"","2025-10-07","Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"1426","Czechia","CZ","CZE",2005,0.985809981822968,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1427","Czechia","CZ","CZE",2012,0.999080002307892,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1428","Czechia","CZ","CZE",2006,0.992070019245148,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1429","Czechia","CZ","CZE",2014,1.0001699924469,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1430","Czechia","CZ","CZE",2013,1.00066995620728,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1431","Czechia","CZ","CZE",2008,0.99278998374939,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1432","Czechia","CZ","CZE",2007,0.992519974708557,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1433","Czechia","CZ","CZE",2020,1.00294995307922,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1434","Czechia","CZ","CZE",2019,1.00461995601654,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1435","Czechia","CZ","CZE",2018,1.00601994991302,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1436","Czechia","CZ","CZE",2017,1.00559997558594,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1437","Czechia","CZ","CZE",2016,1.00551998615265,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1438","Czechia","CZ","CZE",2015,1.0035799741745,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1439","Czechia","CZ","CZE",2001,0.990970015525818,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1440","Czechia","CZ","CZE",2000,0.995630025863647,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1441","Czechia","CZ","CZE",2011,0.994490027427673,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1442","Czechia","CZ","CZE",2010,0.995999991893768,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1443","Czechia","CZ","CZE",2009,0.99550998210907,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1444","Czechia","CZ","CZE",2024,NA,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1445","Czechia","CZ","CZE",2023,NA,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1446","Czechia","CZ","CZE",2022,NA,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1447","Czechia","CZ","CZE",2021,NA,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1448","Czechia","CZ","CZE",2004,0.986199975013733,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1449","Czechia","CZ","CZE",2003,0.984189987182617,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1450","Czechia","CZ","CZE",2002,0.987299978733063,"","2025-10-07","Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"1451","Denmark","DK","DNK",2004,0.998690009117126,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1452","Denmark","DK","DNK",2000,1.00285995006561,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1453","Denmark","DK","DNK",2013,0.989679992198944,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1454","Denmark","DK","DNK",2012,0.991110026836395,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1455","Denmark","DK","DNK",2024,NA,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1456","Denmark","DK","DNK",2023,NA,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1457","Denmark","DK","DNK",2022,NA,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1458","Denmark","DK","DNK",2021,NA,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1459","Denmark","DK","DNK",2020,0.999549984931946,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1460","Denmark","DK","DNK",2019,0.998369991779327,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1461","Denmark","DK","DNK",2018,0.998889982700348,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1462","Denmark","DK","DNK",2003,NA,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1463","Denmark","DK","DNK",2002,1.00270998477936,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1464","Denmark","DK","DNK",2001,1.00310003757477,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1465","Denmark","DK","DNK",2014,0.988600015640259,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1466","Denmark","DK","DNK",2009,1.00366997718811,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1467","Denmark","DK","DNK",2008,1.0056300163269,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1468","Denmark","DK","DNK",2011,0.994090020656586,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1469","Denmark","DK","DNK",2010,1.00204002857208,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1470","Denmark","DK","DNK",2005,0.99888002872467,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1471","Denmark","DK","DNK",2017,0.993589997291565,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1472","Denmark","DK","DNK",2007,1.00071001052856,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1473","Denmark","DK","DNK",2006,1.00048995018005,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1474","Denmark","DK","DNK",2016,0.988309979438782,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1475","Denmark","DK","DNK",2015,0.986710011959076,"","2025-10-07","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"1476","Djibouti","DJ","DJI",2023,NA,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1477","Djibouti","DJ","DJI",2022,NA,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1478","Djibouti","DJ","DJI",2024,NA,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1479","Djibouti","DJ","DJI",2011,1.07869005203247,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1480","Djibouti","DJ","DJI",2010,NA,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1481","Djibouti","DJ","DJI",2021,0.91746997833252,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1482","Djibouti","DJ","DJI",2020,0.958419978618622,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1483","Djibouti","DJ","DJI",2019,0.995700001716614,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1484","Djibouti","DJ","DJI",2018,1.02350997924805,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1485","Djibouti","DJ","DJI",2017,1.06237995624542,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1486","Djibouti","DJ","DJI",2016,1.06729996204376,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1487","Djibouti","DJ","DJI",2015,1.07193005084991,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1488","Djibouti","DJ","DJI",2004,0.788489997386932,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1489","Djibouti","DJ","DJI",2014,1.05233001708984,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1490","Djibouti","DJ","DJI",2013,1.0633100271225,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1491","Djibouti","DJ","DJI",2012,1.07973003387451,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1492","Djibouti","DJ","DJI",2000,0.740209996700287,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1493","Djibouti","DJ","DJI",2008,0.947910010814667,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1494","Djibouti","DJ","DJI",2007,0.888899981975555,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1495","Djibouti","DJ","DJI",2006,0.818819999694824,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1496","Djibouti","DJ","DJI",2009,0.993879973888397,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1497","Djibouti","DJ","DJI",2003,NA,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1498","Djibouti","DJ","DJI",2002,0.767390012741089,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1499","Djibouti","DJ","DJI",2005,0.817239999771118,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1500","Djibouti","DJ","DJI",2001,0.753099977970123,"","2025-10-07","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"1501","Dominica","DM","DMA",2008,0.973420023918152,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1502","Dominica","DM","DMA",2000,1.01900005340576,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1503","Dominica","DM","DMA",2007,0.970870018005371,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1504","Dominica","DM","DMA",2006,0.989430010318756,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1505","Dominica","DM","DMA",2009,0.973749995231628,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1506","Dominica","DM","DMA",2010,0.982879996299744,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1507","Dominica","DM","DMA",2023,NA,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1508","Dominica","DM","DMA",2022,NA,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1509","Dominica","DM","DMA",2005,1.0013200044632,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1510","Dominica","DM","DMA",2004,0.999040007591248,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1511","Dominica","DM","DMA",2003,1.00506997108459,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1512","Dominica","DM","DMA",2002,0.999140024185181,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1513","Dominica","DM","DMA",2001,1.01148998737335,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1514","Dominica","DM","DMA",2015,0.984170019626617,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1515","Dominica","DM","DMA",2014,1.0050300359726,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1516","Dominica","DM","DMA",2013,0.983990013599396,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1517","Dominica","DM","DMA",2012,0.979489982128143,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1518","Dominica","DM","DMA",2011,0.994170010089874,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1519","Dominica","DM","DMA",2024,NA,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1520","Dominica","DM","DMA",2019,0.967760026454926,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1521","Dominica","DM","DMA",2018,NA,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1522","Dominica","DM","DMA",2021,0.954649984836578,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1523","Dominica","DM","DMA",2020,0.932869970798492,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1524","Dominica","DM","DMA",2017,0.956953406333923,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1525","Dominica","DM","DMA",2016,0.973370015621185,"","2025-10-07","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"1526","Dominican Republic","DO","DOM",2022,NA,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1527","Dominican Republic","DO","DOM",2021,0.970000028610229,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1528","Dominican Republic","DO","DOM",2000,0.968540012836456,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1529","Dominican Republic","DO","DOM",2014,0.906599998474121,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1530","Dominican Republic","DO","DOM",2013,0.908079981803894,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1531","Dominican Republic","DO","DOM",2024,NA,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1532","Dominican Republic","DO","DOM",2023,NA,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1533","Dominican Republic","DO","DOM",2010,0.881240010261536,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1534","Dominican Republic","DO","DOM",2009,0.863529980182648,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1535","Dominican Republic","DO","DOM",2008,0.932709991931915,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1536","Dominican Republic","DO","DOM",2020,0.956539988517761,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1537","Dominican Republic","DO","DOM",2019,0.952229976654053,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1538","Dominican Republic","DO","DOM",2018,0.941760003566742,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1539","Dominican Republic","DO","DOM",2017,0.932510018348694,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1540","Dominican Republic","DO","DOM",2016,0.923139989376068,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1541","Dominican Republic","DO","DOM",2015,0.912419974803925,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1542","Dominican Republic","DO","DOM",2001,NA,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1543","Dominican Republic","DO","DOM",2005,0.949919998645782,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1544","Dominican Republic","DO","DOM",2012,0.903829991817474,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1545","Dominican Republic","DO","DOM",2011,0.905449986457825,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1546","Dominican Republic","DO","DOM",2006,0.949970006942749,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1547","Dominican Republic","DO","DOM",2004,0.948339998722076,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1548","Dominican Republic","DO","DOM",2007,0.935689985752106,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1549","Dominican Republic","DO","DOM",2002,1.00735998153687,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1550","Dominican Republic","DO","DOM",2003,1.00753998756409,"","2025-10-07","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"1551","Early-demographic dividend","V2","EAR",2000,0.897350013256073,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1552","Early-demographic dividend","V2","EAR",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1553","Early-demographic dividend","V2","EAR",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1554","Early-demographic dividend","V2","EAR",2018,0.988210022449493,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1555","Early-demographic dividend","V2","EAR",2005,0.962440013885498,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1556","Early-demographic dividend","V2","EAR",2012,1.00032997131348,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1557","Early-demographic dividend","V2","EAR",2003,0.956019997596741,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1558","Early-demographic dividend","V2","EAR",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1559","Early-demographic dividend","V2","EAR",2013,1.03032994270325,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1560","Early-demographic dividend","V2","EAR",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1561","Early-demographic dividend","V2","EAR",2001,0.905359983444214,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1562","Early-demographic dividend","V2","EAR",2011,1.00019001960754,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1563","Early-demographic dividend","V2","EAR",2020,0.991129994392395,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1564","Early-demographic dividend","V2","EAR",2019,0.990989983081818,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1565","Early-demographic dividend","V2","EAR",2004,0.958949983119965,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1566","Early-demographic dividend","V2","EAR",2007,0.972239971160889,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1567","Early-demographic dividend","V2","EAR",2006,0.967589974403381,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1568","Early-demographic dividend","V2","EAR",2010,0.996469974517822,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1569","Early-demographic dividend","V2","EAR",2009,0.991789996623993,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1570","Early-demographic dividend","V2","EAR",2002,0.913869976997375,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1571","Early-demographic dividend","V2","EAR",2014,1.02543997764587,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1572","Early-demographic dividend","V2","EAR",2016,1.04220998287201,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1573","Early-demographic dividend","V2","EAR",2008,0.985930025577545,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1574","Early-demographic dividend","V2","EAR",2015,1.02564001083374,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1575","Early-demographic dividend","V2","EAR",2017,1.03646004199982,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1576","East Asia & Pacific","Z4","EAS",2019,0.998080015182495,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1577","East Asia & Pacific","Z4","EAS",2015,0.993099987506866,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1578","East Asia & Pacific","Z4","EAS",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1579","East Asia & Pacific","Z4","EAS",2018,0.997959971427917,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1580","East Asia & Pacific","Z4","EAS",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1581","East Asia & Pacific","Z4","EAS",2008,0.98523998260498,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1582","East Asia & Pacific","Z4","EAS",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1583","East Asia & Pacific","Z4","EAS",2009,0.984229981899261,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1584","East Asia & Pacific","Z4","EAS",2016,0.995689988136292,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1585","East Asia & Pacific","Z4","EAS",2002,0.986940026283264,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1586","East Asia & Pacific","Z4","EAS",2014,0.994809985160828,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1587","East Asia & Pacific","Z4","EAS",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1588","East Asia & Pacific","Z4","EAS",2003,0.988640010356903,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1589","East Asia & Pacific","Z4","EAS",2012,0.991890013217926,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1590","East Asia & Pacific","Z4","EAS",2017,0.996990025043488,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1591","East Asia & Pacific","Z4","EAS",2010,0.992449998855591,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1592","East Asia & Pacific","Z4","EAS",2020,0.996999979019165,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1593","East Asia & Pacific","Z4","EAS",2006,0.986459970474243,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1594","East Asia & Pacific","Z4","EAS",2005,0.988300025463104,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1595","East Asia & Pacific","Z4","EAS",2001,0.986129999160767,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1596","East Asia & Pacific","Z4","EAS",2013,0.994690001010895,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1597","East Asia & Pacific","Z4","EAS",2000,0.98114001750946,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1598","East Asia & Pacific","Z4","EAS",2011,0.994520008563995,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1599","East Asia & Pacific","Z4","EAS",2004,0.991559982299805,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1600","East Asia & Pacific","Z4","EAS",2007,0.983759999275208,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1601","East Asia & Pacific (excluding high income)","4E","EAP",2011,0.993960022926331,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1602","East Asia & Pacific (excluding high income)","4E","EAP",2001,0.984660029411316,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1603","East Asia & Pacific (excluding high income)","4E","EAP",2010,0.991789996623993,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1604","East Asia & Pacific (excluding high income)","4E","EAP",2000,0.979269981384277,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1605","East Asia & Pacific (excluding high income)","4E","EAP",2012,0.991199970245361,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1606","East Asia & Pacific (excluding high income)","4E","EAP",2016,0.995289981365204,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1607","East Asia & Pacific (excluding high income)","4E","EAP",2015,0.992500007152557,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1608","East Asia & Pacific (excluding high income)","4E","EAP",2014,0.994329988956451,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1609","East Asia & Pacific (excluding high income)","4E","EAP",2013,0.994239985942841,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1610","East Asia & Pacific (excluding high income)","4E","EAP",2008,0.98404997587204,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1611","East Asia & Pacific (excluding high income)","4E","EAP",2007,0.982479989528656,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1612","East Asia & Pacific (excluding high income)","4E","EAP",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1613","East Asia & Pacific (excluding high income)","4E","EAP",2005,0.987399995326996,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1614","East Asia & Pacific (excluding high income)","4E","EAP",2003,0.987500011920929,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"1615","East Asia & Pacific (excluding high income)","4E","EAP",2002,0.985580027103424,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
