"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"423",2005,"Rural",12.49053,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"424",2005,"Rural",13.28657,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"425",2005,"Total",55.21885,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"426",2021,"Total",74.10628,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"427",2015,"Total",96.37471,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"428",2012,"Urban",22.83202,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"429",2007,"Rural",14.09728,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"430",2002,"Urban",32.71793,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"431",2004,"Rural",0.45702,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"432",2014,"Rural",19.69482,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"433",2000,"Rural",52.26245,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"434",2020,"Total",11.18567,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"435",2009,"Rural",18.84135,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"436",2020,"Urban",99.98774,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"437",2011,"Urban",37.94516,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"438",2021,"Rural",3.05305,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"439",2009,"Urban",37.94262,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"440",2014,"Total",24.32093,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"441",2022,"Rural",3.14249,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"442",2011,"Total",52.17633,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"443",2000,"Total",12.21233,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"444",2018,"Total",75.33632,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"445",2007,"Total",47.61217,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"446",2016,"Urban",89.4771,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"447",2007,"Total",28.59454,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"448",2019,"Total",11.29905,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"449",2020,"Urban",24.94892,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"450",2006,"Urban",83.29504,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"451",2003,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"452",2018,"Total",14.89524,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"453",2005,"Total",73.23371,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"454",2002,"Rural",0.64463,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"455",2006,"Total",49.71269,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"456",2012,"Urban",96.71123,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"457",2016,"Total",9.48783,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"458",2018,"Total",10.09217,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"459",2017,"Urban",59.03215,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"460",2004,"Total",99.84935,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"461",2008,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"462",2019,"Rural",60.14635,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"463",2008,"Total",98.04329,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"464",2022,"Urban",90.25856,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"465",2022,"Rural",0.51261,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"466",2017,"Rural",17.5213,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"467",2004,"Urban",37.93628,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"468",2007,"Total",50.20068,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"469",2010,"Total",51.67891,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"470",2007,"Rural",0.95993,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"471",2005,"Total",99.85583,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"472",2014,"Rural",0.55968,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"473",2011,"Urban",58.08277,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"474",2009,"Rural",99.82618,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"475",2019,"Total",11.80605,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"476",2019,"Urban",26.44848,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"477",2003,"Rural",59.73395,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"478",2011,"Urban",96.62314,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"479",2001,"Total",47.29902,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"480",2018,"Total",57.72074,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"481",2019,"Urban",24.45642,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"482",2020,"Rural",5.14292,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"483",2011,"Total",48.81574,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"484",2009,"Rural",42.16786,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"485",2021,"Rural",22.59638,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"486",2020,"Total",55.76824,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"487",2011,"Rural",57.00507,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"488",2017,"Total",54.98539,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"489",2007,"Urban",18.00859,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"490",2000,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"491",2001,"Urban",16.84727,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"492",2015,"Urban",96.97566,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"493",2008,"Total",47.93301,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"494",2001,"Total",45.29703,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"495",2011,"Urban",62.09763,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"496",2016,"Rural",17.10207,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"497",2019,"Urban",51.79645,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"498",2011,"Rural",1.9002,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"499",2022,"Rural",14.19252,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"500",2005,"Urban",58.55005,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"501",2022,"Urban",57.5,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"502",2001,"Urban",42.17474,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"503",2020,"Rural",8.23154,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"504",2010,"Rural",42.46267,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"505",2021,"Urban",99.99624,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"506",2016,"Total",10.309,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"507",2019,"Urban",97.32862,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"508",2008,"Rural",1.89043,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"509",2001,"Total",2.73503,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"510",2011,"Urban",79.43899,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"511",2020,"Rural",66.14282,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"512",2003,"Urban",68.35601,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"513",2010,"Urban",42.35041,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"514",2019,"Rural",0.5139,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"515",2005,"Urban",68.60035,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"516",2017,"Rural",20.93835,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"517",2007,"Total",99.86888,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"518",2017,"Urban",54.83017,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"519",2019,"Rural",18.35976,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"520",2001,"Total",72.11097,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"521",2000,"Rural",27.8203,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"522",2018,"Urban",50.61442,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"523",2013,"Total",96.05081,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"524",2017,"Total",71.52532,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"525",2019,"Total",98.56381,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"526",2006,"Urban",99.86877,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"527",2004,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"528",2011,"Rural",18.45129,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"529",2001,"Rural",39.8094,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"530",2003,"Total",42.82827,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"531",2017,"Total",9.78842,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"532",2009,"Urban",22.03819,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"533",2010,"Urban",83.43526,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"534",2016,"Total",50.26011,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"535",2004,"Urban",57.96308,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"536",2008,"Total",28.85042,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"537",2014,"Urban",53.22547,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"538",2018,"Rural",45.48371,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"539",2016,"Total",76.71289,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"540",2008,"Total",6.97608,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"541",2000,"Rural",0.65537,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"542",2000,"Total",2.29626,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"543",2018,"Urban",28.09137,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"544",2021,"Total",12.88151,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"545",2022,"Urban",65.54417,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"546",2007,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"547",2021,"Rural",5.59956,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"548",2008,"Urban",26.13798,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"549",2005,"Total",46.85509,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"550",2020,"Rural",45.70694,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"551",2021,"Urban",24.03032,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"552",2016,"Rural",6.1829,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"553",2002,"Total",97.85424,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"554",2011,"Urban",37.03668,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"555",2003,"Total",1.57507,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"556",2009,"Rural",60.43656,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"557",2014,"Urban",27.09048,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"558",2009,"Total",51.18368,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"559",2015,"Rural",60.98356,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"560",2001,"Rural",25.27192,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"561",2016,"Rural",61.99886,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"562",2009,"Rural",27.36718,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"563",2021,"Total",11.38371,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"564",2000,"Rural",39.5146,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"565",2009,"Urban",27.47518,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"566",2013,"Total",98.27977,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"567",2021,"Rural",66.61119,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"568",2015,"Rural",2.51646,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"569",2004,"Total",27.82055,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"570",2021,"Rural",14.19252,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"571",2018,"Urban",89.78969,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"572",2004,"Rural",12.0713,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"573",2009,"Urban",36.75609,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"574",2002,"Total",42.39308,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"575",2016,"Total",13.13351,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"576",2016,"Total",69.90109,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"577",2007,"Total",73.73965,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"578",2011,"Total",11.93857,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"579",2009,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"580",2015,"Total",11.67464,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"581",2015,"Total",12.28554,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"582",2014,"Total",9.39048,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"583",2007,"Rural",1.04299,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"584",2006,"Total",3.84023,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"585",2015,"Rural",52.64422,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"586",2001,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"587",2019,"Rural",21.76736,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"588",2000,"Total",55.3187,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"589",2006,"Total",99.86234,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"590",2012,"Rural",43.05229,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"591",2015,"Urban",58.71569,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"592",2001,"Rural",0.12752,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"593",2009,"Total",98.09057,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"594",2017,"Rural",0.53295,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"595",2000,"Rural",13.8917,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"596",2006,"Total",97.94875,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"597",2005,"Urban",42.25281,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"598",2002,"Urban",6.5846,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"599",2001,"Total",5.42754,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"600",2002,"Rural",11.23284,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"601",2000,"Urban",33.56055,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"602",2018,"Rural",64.05429,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"603",2021,"Total",98.65855,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"604",2013,"Urban",58.39923,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"605",2013,"Total",53.18113,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"606",2022,"Urban",59.82331,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"607",2008,"Rural",40.40952,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"608",2019,"Total",73.58408,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"609",2010,"Total",48.52299,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"610",2016,"Urban",65.0877,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"611",2001,"Total",55.32512,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"612",2015,"Urban",26.57728,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"613",2007,"Rural",16.79326,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"614",2003,"Rural",53.55589,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"615",2010,"Urban",29.0752,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"616",2002,"Rural",14.72072,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"617",2022,"Urban",54.18856,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"618",2013,"Total",75.55634,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"619",2002,"Rural",40.10421,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"620",2008,"Urban",83.36515,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"621",2001,"Rural",29.31268,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"622",2003,"Rural",12.47585,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"623",2017,"Rural",3.88861,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"624",2006,"Rural",16.37875,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"625",2001,"Total",99.8429,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"626",2013,"Urban",63.28998,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"627",2010,"Urban",28.81486,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"628",2011,"Urban",51.62077,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"629",2013,"Total",8.95586,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"630",2000,"Urban",56.34222,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"631",2008,"Rural",27.10527,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"632",2002,"Total",12.20866,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"633",2019,"Rural",4.70555,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"634",2022,"Total",59.1093,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"635",2021,"Total",97.3193,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"636",2008,"Urban",57.60807,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"637",2003,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"638",2011,"Total",95.72309,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"639",2015,"Total",24.9096,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"640",2010,"Rural",21.37381,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"641",2022,"Urban",23.16236,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"642",2008,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"643",2021,"Urban",65.46809,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"644",2014,"Urban",87.4782,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"645",2019,"Rural",65.09442,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"646",2017,"Urban",24.15508,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"647",2000,"Total",99.8429,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"648",2004,"Urban",36.05462,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"649",2017,"Rural",61.66281,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"650",2008,"Urban",42.31137,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"651",2015,"Urban",64.48724,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"652",2005,"Rural",35.5144,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"653",2001,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"654",2007,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"655",2004,"Total",97.85424,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"656",2002,"Urban",83.15482,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"657",2009,"Urban",57.7663,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"658",2014,"Rural",59.97653,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"659",2000,"Total",97.85424,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"660",2010,"Urban",76.77706,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"661",2001,"Rural",59.49975,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"662",2012,"Urban",31.50168,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"663",2011,"Urban",30.15703,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"664",2003,"Total",72.695,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"665",2014,"Urban",23.36125,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"666",2016,"Total",98.42176,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"667",2004,"Total",48.74406,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"668",2016,"Rural",0.5421,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"669",2004,"Total",12.18253,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"670",2015,"Urban",89.32081,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"671",2019,"Total",97.00933,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"672",2020,"Rural",2.96362,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"673",2004,"Urban",47.87648,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"674",2021,"Total",74.59271,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"675",2006,"Urban",42.27233,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"676",2018,"Total",11.29108,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"677",2021,"Total",59.12985,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"678",2003,"Urban",57.37734,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"679",2006,"Urban",30.95102,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"680",2009,"Total",50.60236,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"681",2022,"Total",74.8242,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"682",2020,"Urban",38.29933,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"683",2022,"Total",74.30346,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"684",2013,"Rural",99.76382,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"685",2021,"Urban",43.71553,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"686",2014,"Urban",96.88749,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
