"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"8406",2000,"Total",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Malta",NA
"8407",2001,"Urban",92.16898,"% Population using basic water","% of Population","WHO","South Asia","Nepal",NA
"8408",2010,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Norway",NA
"8409",2009,"Total",97.43473,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Nauru",NA
"8410",2016,"Urban",77.3034,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"8411",2020,"Total",98.03051,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"8412",2020,"Total",95.35976,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"8413",2004,"Urban",76.52609,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"8414",2008,"Total",68.24257,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Liberia",NA
"8415",2016,"Urban",98.68912,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"8416",2004,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Finland",NA
"8417",2001,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"8418",2006,"Urban",94.65942,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"8419",2015,"Total",80.132,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Comoros",NA
"8420",2001,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Norway",NA
"8421",2015,"Total",99.67167,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"8422",2016,"Total",72.2826,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"8423",2002,"Total",99.81139,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"8424",2017,"Urban",99.84387,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Armenia",NA
"8425",2005,"Total",85.29329,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"8426",2019,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"8427",2002,"Rural",98.73373,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Palau",NA
"8428",2001,"Total",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Kuwait",NA
"8429",2007,"Urban",96.6953,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bolivia",NA
"8430",2004,"Total",92.85558,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"8431",2002,"Urban",99.80103,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bulgaria",NA
"8432",2007,"Rural",27.76065,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"8433",2016,"Rural",59.25143,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"8434",2021,"Total",99.91703,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Italy",NA
"8435",2019,"Total",99.11535,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"8436",2021,"Urban",87.14198,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"8437",2002,"Urban",70.55839,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"8438",2004,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"8439",2006,"Rural",86.0315,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"8440",2006,"Urban",96.78038,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","St. Vincent & Grenadines",NA
"8441",2021,"Rural",57.68577,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"8442",2003,"Rural",62.58475,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"8443",2007,"Urban",98.25254,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"8444",2010,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"8445",2021,"Urban",97.54736,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"8446",2007,"Rural",95.09894,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Thailand",NA
"8447",2002,"Rural",96.74476,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"8448",2001,"Rural",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Saudi Arabia",NA
"8449",2008,"Rural",83.53945,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"8450",2020,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"8451",2014,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Finland",NA
"8452",2019,"Rural",98.75387,"% Population using basic water","% of Population","WHO","South Asia","Bhutan",NA
"8453",2013,"Urban",99.75821,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"8454",2015,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Andorra",NA
"8455",2020,"Urban",84.62262,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"8456",2018,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"8457",2019,"Urban",79.46394,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"8458",2012,"Rural",35.80831,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Niger",NA
"8459",2008,"Total",95.04727,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"8460",2013,"Rural",37.88331,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Sudan",NA
"8461",2019,"Total",61.37447,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"8462",2003,"Rural",82.60604,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"8463",2013,"Urban",96.85871,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"8464",2016,"Total",93.75488,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Albania",NA
"8465",2013,"Urban",98.57977,"% Population using basic water","% of Population","WHO","South Asia","Maldives",NA
"8466",2001,"Urban",82.86552,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"8467",2005,"Urban",71.99416,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"8468",2001,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"8469",2006,"Rural",95.96481,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"8470",2000,"Rural",99.01266,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"8471",2020,"Urban",92.89513,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"8472",2004,"Urban",97.7169,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"8473",2018,"Rural",76.43375,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Laos",NA
"8474",2013,"Urban",91.30363,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"8475",2004,"Total",95.52997,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8476",2007,"Total",78.89837,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"8477",2020,"Rural",98.16189,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"8478",2005,"Total",84.6745,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"8479",2007,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Andorra",NA
"8480",2008,"Rural",95.3566,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8481",2016,"Rural",97.33333,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"8482",2000,"Rural",63.36669,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Nicaragua",NA
"8483",2004,"Rural",30.14453,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritania",NA
"8484",2011,"Rural",61.80259,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Laos",NA
"8485",2022,"Rural",65.59118,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"8486",2015,"Rural",51.09748,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Guinea",NA
"8487",2012,"Urban",96.81477,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Namibia",NA
"8488",2013,"Rural",64.18591,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"8489",2021,"Total",99.78746,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"8490",2007,"Rural",87.85103,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"8491",2018,"Rural",81.23849,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"8492",2010,"Urban",96.65895,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"8493",2004,"Total",97.76143,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"8494",2003,"Total",75.49429,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"8495",2022,"Rural",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Saudi Arabia",NA
"8496",2018,"Urban",52.87918,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"8497",2013,"Urban",92.71374,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"8498",2005,"Total",97.00271,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"8499",2010,"Urban",99.7163,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"8500",2010,"Urban",83.7689,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Papua New Guinea",NA
"8501",2009,"Rural",24.50817,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Angola",NA
"8502",2003,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"8503",2011,"Urban",93.7938,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"8504",2022,"Total",97.69119,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"8505",2021,"Total",41.06566,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Sudan",NA
"8506",2021,"Total",97.0203,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkey",NA
"8507",2018,"Rural",29.59718,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"8508",2021,"Total",96.96613,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Russia",NA
"8509",2019,"Total",98.93554,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"8510",2003,"Rural",81.65842,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"8511",2007,"Rural",56.16675,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"8512",2007,"Total",60.73926,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"8513",2006,"Rural",94.90915,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8514",2002,"Rural",74.45641,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"8515",2005,"Rural",81.12536,"% Population using basic water","% of Population","WHO","South Asia","Nepal",NA
"8516",2021,"Rural",14.14914,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"8517",2021,"Rural",95.30083,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"8518",2009,"Urban",96.7119,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"8519",2020,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","France",NA
"8520",2020,"Total",99.84769,"% Population using basic water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"8521",2016,"Total",92.39268,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"8522",2011,"Total",87.31426,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"8523",2005,"Rural",52.45539,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"8524",2002,"Urban",99.69966,"% Population using basic water","% of Population","WHO","North America","United States",NA
"8525",2015,"Total",99.22922,"% Population using basic water","% of Population","WHO","North America","Canada",NA
"8526",2002,"Total",44.03619,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritania",NA
"8527",2011,"Total",99.62057,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"8528",2013,"Rural",25.98171,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Angola",NA
"8529",2022,"Rural",98.58079,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"8530",2002,"Total",52.9859,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mali",NA
"8531",2001,"Urban",67.76875,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"8532",2020,"Rural",82.88751,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"8533",2020,"Total",67.824,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"8534",2012,"Urban",91.42465,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"8535",2002,"Urban",96.50401,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"8536",2011,"Total",97.02389,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"8537",2001,"Total",72.01605,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"8538",2021,"Total",49.16923,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Papua New Guinea",NA
"8539",2013,"Urban",68.46143,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sudan",NA
"8540",2016,"Total",89.78796,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"8541",2013,"Rural",85.07891,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"8542",2022,"Total",51.99515,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"8543",2001,"Rural",81.66198,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"8544",2002,"Total",94.57094,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"8545",2004,"Urban",99.69326,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"8546",2020,"Total",92.5874,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Indonesia",NA
"8547",2005,"Total",83.40381,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"8548",2013,"Total",98.36559,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Antigua & Barbuda",NA
"8549",2010,"Urban",96.7761,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"8550",2002,"Total",47.44092,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eritrea",NA
"8551",2015,"Rural",90.17924,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Poland",NA
"8552",2019,"Total",96.2934,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Seychelles",NA
"8553",2004,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","San Marino",NA
"8554",2017,"Total",91.89381,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Lebanon",NA
"8555",2011,"Urban",98.21208,"% Population using basic water","% of Population","WHO","South Asia","Bangladesh",NA
"8556",2008,"Total",99.91181,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cook Islands",NA
"8557",2008,"Total",95.06575,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Trinidad & Tobago",NA
"8558",2006,"Urban",100,"% Population using basic water","% of Population","WHO","East Asia & Pacific","New Zealand",NA
"8559",2021,"Total",95.44406,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"8560",2020,"Rural",57.08935,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sudan",NA
"8561",2010,"Total",40.22996,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"8562",2004,"Total",91.59525,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"8563",2009,"Urban",96.04833,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"8564",2000,"Total",99.55706,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Italy",NA
"8565",2019,"Total",92.56595,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bolivia",NA
"8566",2002,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Iceland",NA
"8567",2008,"Rural",19.84362,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mozambique",NA
"8568",2016,"Urban",62.97251,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Sudan",NA
"8569",2010,"Urban",99.43292,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"8570",2015,"Urban",85.21348,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Marshall Islands",NA
"8571",2005,"Rural",31.74487,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"8572",2014,"Urban",75.06737,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Benin",NA
"8573",2012,"Total",94.33851,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"8574",2022,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belgium",NA
"8575",2016,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"8576",2020,"Urban",80.50212,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burkina Faso",NA
"8577",2006,"Urban",97.81147,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"8578",2012,"Total",98.36571,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Antigua & Barbuda",NA
"8579",2017,"Rural",75.6392,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Bolivia",NA
"8580",2007,"Urban",83.66812,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"8581",2000,"Total",80.40336,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gabon",NA
"8582",2016,"Rural",56.08738,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burundi",NA
"8583",2010,"Rural",39.71921,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"8584",2020,"Rural",71.03563,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"8585",2017,"Urban",95.83464,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"8586",2019,"Urban",99.00276,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","South Africa",NA
"8587",2007,"Urban",67.568,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"8588",2015,"Rural",99.74232,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritius",NA
"8589",2016,"Urban",95.317,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Jamaica",NA
"8590",2000,"Total",99.90292,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"8591",2014,"Total",96.97195,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"8592",2008,"Urban",74.73911,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Yemen",NA
"8593",2012,"Total",96.55967,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"8594",2003,"Total",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"8595",2016,"Total",93.76723,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"8596",2022,"Total",63.19537,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mozambique",NA
"8597",2020,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"8598",2006,"Total",55.45223,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burkina Faso",NA
"8599",2008,"Total",85.37189,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Vanuatu",NA
"8600",2016,"Rural",87.51216,"% Population using basic water","% of Population","WHO","South Asia","Pakistan",NA
"8601",2014,"Total",93.48961,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"8602",2018,"Rural",92.18709,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"8603",2013,"Urban",99.94521,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Spain",NA
"8604",2011,"Urban",83.20744,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"8605",2005,"Rural",97.32905,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"8606",2011,"Total",99.09637,"% Population using basic water","% of Population","WHO","North America","United States",NA
"8607",2001,"Urban",79.99207,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"8608",2015,"Rural",39.83227,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Burkina Faso",NA
"8609",2006,"Total",58.42031,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"8610",2013,"Rural",51.66187,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"8611",2015,"Total",99.50649,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"8612",2013,"Urban",86.93222,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Kenya",NA
"8613",2020,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Germany",NA
"8614",2001,"Rural",35.13808,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cameroon",NA
"8615",2018,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"8616",2006,"Urban",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Monaco",NA
"8617",2007,"Total",98.2542,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"8618",2014,"Total",93.56357,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"8619",2007,"Total",71.68211,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"8620",2015,"Total",94.00782,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"8621",2013,"Urban",94.15136,"% Population using basic water","% of Population","WHO","South Asia","India",NA
"8622",2011,"Rural",67.5083,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"8623",2021,"Urban",92.76032,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"8624",2017,"Rural",99.84256,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Mauritius",NA
"8625",2013,"Rural",68.03597,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"8626",2000,"Total",41.08423,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"8627",2004,"Urban",94.13133,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"8628",2008,"Urban",68.65374,"% Population using basic water","% of Population","WHO","South Asia","Afghanistan",NA
"8629",2016,"Total",97.0617,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"8630",2020,"Rural",50.76322,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Cameroon",NA
"8631",2021,"Total",73.62876,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"8632",2016,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Romania",NA
"8633",2020,"Urban",84.13501,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Djibouti",NA
"8634",2016,"Urban",88.91652,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Niger",NA
"8635",2019,"Total",72.87738,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"8636",2005,"Urban",89.83222,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"8637",2016,"Total",99.97081,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"8638",2020,"Rural",72.29709,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"8639",2020,"Total",92.16803,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Oman",NA
"8640",2000,"Rural",72.42015,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"8641",2018,"Total",95.21857,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"8642",2010,"Total",78.4736,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"8643",2017,"Urban",98.54529,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Iran",NA
"8644",2004,"Urban",99.45551,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Estonia",NA
"8645",2010,"Rural",88.19217,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"8646",2019,"Urban",100,"% Population using basic water","% of Population","WHO","Middle East & North Africa","Malta",NA
"8647",2015,"Urban",95.68118,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"8648",2000,"Total",88.53829,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Guyana",NA
"8649",2017,"Rural",99.36976,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"8650",2004,"Total",96.90132,"% Population using basic water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"8651",2014,"Rural",100,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Germany",NA
"8652",2017,"Urban",84.64646,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Haiti",NA
"8653",2009,"Urban",99.80761,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"8654",2002,"Rural",74.85658,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"8655",2020,"Total",96.1139,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"8656",2019,"Urban",86.64301,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"8657",2012,"Total",90.4989,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Jamaica",NA
"8658",2021,"Urban",99.19174,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"8659",2022,"Total",71.45121,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Guinea",NA
"8660",2012,"Total",95.18639,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Lithuania",NA
"8661",2022,"Rural",98.06971,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"8662",2013,"Urban",84.95829,"% Population using basic water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"8663",2000,"Rural",77.60432,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Cuba",NA
"8664",2003,"Total",75.9236,"% Population using basic water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"8665",2008,"Total",95.16616,"% Population using basic water","% of Population","WHO","Latin America & Caribbean","Grenada",NA
"8666",2017,"Rural",99.9001,"% Population using basic water","% of Population","WHO","Europe & Central Asia","Hungary",NA
