"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Gender"
"443",2008,"Total",43.30421,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"444",2003,"Total",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Monaco",NA
"445",2019,"Rural",34.32773,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"446",2022,"Urban",56.78444,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"447",2015,"Total",17.38624,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"448",2010,"Total",99.98402,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Malta",NA
"449",2009,"Total",45.52111,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Lebanon",NA
"450",2008,"Rural",9.24283,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"451",2021,"Rural",27.01443,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"452",2021,"Total",93.0194,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"453",2020,"Total",93.81822,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"454",2014,"Total",16.05057,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"455",2010,"Rural",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"456",2005,"Rural",0,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"457",2006,"Urban",24.52747,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"458",2022,"Urban",97.07755,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"459",2006,"Rural",63.39573,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"460",2007,"Rural",50.05276,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"461",2014,"Total",94.83808,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"462",2005,"Urban",24.41206,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"463",2019,"Rural",2.34221,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"464",2016,"Rural",55.5563,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"465",2005,"Rural",99.52403,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"466",2014,"Rural",5.35075,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"467",2013,"Total",93.8254,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Slovenia",NA
"468",2022,"Urban",26.98744,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Laos",NA
"469",2022,"Total",47.67465,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"470",2019,"Urban",65.31594,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"471",2012,"Rural",4.32567,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"472",2002,"Total",38.07823,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Tajikistan",NA
"473",2020,"Total",27.85349,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"474",2013,"Urban",51.03066,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"475",2021,"Urban",94.58874,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"476",2016,"Total",98.6927,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"477",2008,"Total",32.26797,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"478",2022,"Urban",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"479",2009,"Rural",38.83972,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"480",2010,"Total",92.05278,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"481",2004,"Total",74.90872,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Russia",NA
"482",2005,"Urban",83.65447,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Botswana",NA
"483",2013,"Rural",37.40241,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"484",2013,"Urban",73.27333,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"485",2015,"Rural",8.58852,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"486",2013,"Rural",6.39542,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"487",2020,"Total",99.80769,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Malta",NA
"488",2014,"Total",11.45966,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"489",2020,"Urban",12.11271,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"490",2008,"Rural",41.87306,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"491",2005,"Total",3.03221,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"492",2008,"Total",99.87546,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"493",2001,"Total",98.25068,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Niue",NA
"494",2002,"Urban",99.8,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"495",2004,"Rural",15.54973,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"496",2003,"Total",99.42211,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"497",2000,"Urban",84.7792,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"498",2002,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Germany",NA
"499",2008,"Total",99.41645,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Greece",NA
"500",2005,"Total",84.39357,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","New Zealand",NA
"501",2021,"Total",92.71056,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Italy",NA
"502",2004,"Urban",79.97517,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"503",2016,"Total",95.40131,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Latvia",NA
"504",2020,"Urban",87.88675,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"505",2003,"Urban",99.66,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"506",2010,"Urban",81.98647,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"507",2009,"Rural",4.69795,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"508",2015,"Rural",89.63697,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"509",2022,"Total",99.70415,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"510",2021,"Rural",79.91555,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"511",2008,"Rural",13.74822,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"512",2021,"Rural",46.6636,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"513",2006,"Total",71.30166,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"514",2003,"Total",53.50227,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"515",2013,"Rural",26.72626,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"516",2016,"Urban",96.55,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"517",2020,"Urban",74.53171,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Algeria",NA
"518",2020,"Rural",13.15916,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"519",2012,"Rural",66.65007,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"520",2022,"Rural",66.57597,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"521",2006,"Rural",34.05714,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"522",2012,"Rural",5.34719,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"523",2017,"Rural",90.26898,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"524",2001,"Rural",8.20749,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"525",2004,"Urban",23.53885,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"526",2000,"Rural",74.39429,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","North Macedonia",NA
"527",2005,"Total",60.47356,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"528",2021,"Total",96.7,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"529",2010,"Rural",96.43934,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"530",2002,"Rural",5.02051,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"531",2015,"Urban",90.64413,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"532",2009,"Urban",82.25305,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","El Salvador",NA
"533",2014,"Total",72.63322,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Jordan",NA
"534",2001,"Urban",97.24502,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"535",2014,"Urban",38.36292,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"536",2017,"Total",89.30042,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"537",2018,"Urban",24.4197,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"538",2004,"Urban",61.40388,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"539",2002,"Total",20.49718,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"540",2017,"Urban",89.6334,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"541",2016,"Rural",3.50904,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"542",2016,"Total",52.08909,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"543",2020,"Total",26.57385,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"544",2007,"Rural",26.84336,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"545",2016,"Rural",43.74324,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"546",2012,"Urban",60.61937,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"547",2010,"Total",77.88133,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"548",2012,"Urban",88.94628,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"549",2021,"Urban",54.28248,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Rwanda",NA
"550",2005,"Total",99.45436,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Sweden",NA
"551",2004,"Urban",97.40999,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"552",2016,"Urban",75.13776,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"553",2005,"Total",45.33675,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"554",2015,"Rural",5.35253,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"555",2014,"Rural",54.48664,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"556",2003,"Total",29.44713,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"557",2014,"Rural",5.7384,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"558",2010,"Total",30.86295,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"559",2010,"Urban",87.0239,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"560",2017,"Total",57.2776,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"561",2016,"Urban",46.89114,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"562",2013,"Rural",15.12388,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"563",2006,"Total",92.34341,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Poland",NA
"564",2011,"Urban",80.19536,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"565",2001,"Total",81.96307,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"566",2017,"Total",8.91571,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"567",2018,"Total",11.40437,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"568",2007,"Total",55.11781,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"569",2011,"Total",22.57165,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"570",2011,"Rural",84.35975,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iran",NA
"571",2019,"Total",42.15155,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"572",2012,"Rural",34.3677,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"573",2002,"Rural",2.4375,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"574",2017,"Total",99.00673,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Slovakia",NA
"575",2016,"Urban",78.63918,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Eswatini",NA
"576",2002,"Rural",16.52994,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"577",2002,"Total",98.17794,"% Population using safely managed water","% of Population","WHO","North America","Canada",NA
"578",2012,"Urban",50.95117,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"579",2011,"Rural",48.49769,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"580",2005,"Total",74.79264,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"581",2017,"Total",100,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"582",2005,"Rural",3.13227,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"583",2009,"Urban",35.75073,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"584",2002,"Rural",25.53383,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"585",2020,"Total",98.77137,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"586",2020,"Urban",55.39143,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"587",2001,"Urban",41.27472,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"588",2022,"Total",66.5314,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"589",2012,"Rural",36.61046,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"590",2018,"Urban",39.65015,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"591",2002,"Urban",21.99981,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Laos",NA
"592",2006,"Total",92.78908,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Bulgaria",NA
"593",2016,"Rural",99.43146,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Israel",NA
"594",2019,"Total",99.51253,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"595",2000,"Total",45.639,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"596",2003,"Rural",68.72809,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"597",2014,"Total",95.76744,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Niue",NA
"598",2020,"Rural",9.31138,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"599",2017,"Urban",37.87845,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"600",2016,"Urban",94.50524,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Uruguay",NA
"601",2018,"Total",81.93336,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"602",2020,"Rural",98.4,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"603",2002,"Urban",22.032,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"604",2012,"Total",67.33569,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Moldova",NA
"605",2015,"Total",95.28813,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"606",2002,"Total",97.34887,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"607",2019,"Total",58.18021,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"608",2010,"Rural",18.03678,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"609",2021,"Urban",54.16372,"% Population using safely managed water","% of Population","WHO","South Asia","Bangladesh",NA
"610",2019,"Urban",61.62299,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"611",2005,"Rural",2.9191,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"612",2022,"Urban",88.85638,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"613",2014,"Urban",91.36586,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"614",2022,"Urban",52.52073,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"615",2015,"Total",98.58376,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"616",2015,"Total",25.49422,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"617",2021,"Urban",35.47536,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"618",2016,"Total",54.87885,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"619",2001,"Total",74.38126,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"620",2018,"Urban",80.38785,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"621",2021,"Urban",85.23947,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"622",2006,"Total",62.56189,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"623",2020,"Urban",46.89349,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"624",2016,"Urban",52.47699,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"625",2010,"Total",11.98893,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"626",2015,"Total",88.82513,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"627",2018,"Total",95.55008,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ireland",NA
"628",2005,"Urban",60.26393,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"629",2007,"Urban",52.41138,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"630",2009,"Total",41.18226,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Mexico",NA
"631",2003,"Total",97.10565,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","South Korea",NA
"632",2013,"Urban",97.90501,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"633",2016,"Urban",99.34164,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"634",2022,"Rural",23.01089,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Peru",NA
"635",2022,"Urban",88.2692,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"636",2006,"Total",70.38173,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"637",2001,"Urban",47.03792,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"638",2009,"Urban",29.41993,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Nigeria",NA
"639",2003,"Total",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"640",2020,"Rural",27.02139,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"641",2000,"Total",34.82704,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"642",2020,"Total",68.62339,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"643",2008,"Rural",55.57581,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"644",2010,"Rural",14.58669,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"645",2009,"Total",7.66777,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"646",2005,"Urban",87.40502,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"647",2005,"Rural",54.36778,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Samoa",NA
"648",2015,"Urban",77.48561,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"649",2017,"Rural",49.3912,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"650",2016,"Urban",63.19409,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"651",2011,"Urban",88.50795,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"652",2010,"Total",24.62535,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"653",2018,"Total",63.5025,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Honduras",NA
"654",2000,"Rural",11.25977,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Morocco",NA
"655",2010,"Total",74.47889,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Tunisia",NA
"656",2016,"Rural",54.48492,"% Population using safely managed water","% of Population","WHO","South Asia","India",NA
"657",2011,"Total",98.17808,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Finland",NA
"658",2004,"Total",93.80033,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"659",2008,"Urban",36.6158,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"660",2019,"Total",19.31354,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"661",2000,"Total",94.02154,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Denmark",NA
"662",2007,"Urban",96.55,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Croatia",NA
"663",2012,"Total",95.88739,"% Population using safely managed water","% of Population","WHO","North America","United States",NA
"664",2007,"Urban",40.81318,"% Population using safely managed water","% of Population","WHO","South Asia","Bhutan",NA
"665",2006,"Total",12.13713,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"666",2012,"Total",79.63195,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"667",2009,"Urban",97.68498,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Czechia",NA
"668",2013,"Total",46.86228,"% Population using safely managed water","% of Population","WHO","South Asia","Sri Lanka",NA
"669",2011,"Total",97.3772,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"670",2008,"Urban",50.01608,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"671",2005,"Urban",46.89715,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"672",2013,"Total",5.89331,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Chad",NA
"673",2000,"Urban",41.44661,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"674",2001,"Total",99.99269,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"675",2006,"Rural",66.44161,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"676",2018,"Total",96.7,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Switzerland",NA
"677",2014,"Total",8.15013,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Sierra Leone",NA
"678",2015,"Total",98.8482,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"679",2005,"Total",97.57553,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Austria",NA
"680",2015,"Urban",79.53166,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"681",2008,"Urban",23.04816,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"682",2005,"Total",77.81197,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"683",2004,"Rural",32.41395,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"684",2020,"Total",6.18332,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Central African Republic",NA
"685",2022,"Urban",72.20648,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Paraguay",NA
"686",2011,"Urban",10.44237,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tuvalu",NA
"687",2004,"Total",99.98915,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Netherlands",NA
"688",2002,"Rural",37.97444,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Azerbaijan",NA
"689",2003,"Rural",0.84677,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"690",2021,"Total",99.03932,"% Population using safely managed water","% of Population","WHO","North America","Canada",NA
"691",2002,"Total",92.76328,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Malaysia",NA
"692",2000,"Total",99.90883,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Norway",NA
"693",2002,"Total",81.58862,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Romania",NA
"694",2016,"Total",98.90781,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Austria",NA
"695",2007,"Urban",81.05478,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Colombia",NA
"696",2021,"Urban",45.47578,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zambia",NA
"697",2019,"Rural",87.66839,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
"698",2006,"Total",74.53521,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Ukraine",NA
