"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Gender"
"687",2000,"Rural",59.38265,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"688",2002,"Urban",56.65868,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"689",2007,"Urban",59.72767,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"690",2003,"Rural",0.32792,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"691",2016,"Urban",58.87392,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"692",2008,"Total",55.10288,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"693",2014,"Rural",32.57316,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"694",2006,"Rural",1.89873,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"695",2002,"Total",45.69191,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"696",2018,"Total",73.15412,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"697",2016,"Total",54.72614,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"698",2016,"Rural",61.49701,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"699",2018,"Total",50.83094,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"700",2006,"Rural",54.84933,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"701",2001,"Total",41.95547,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"702",2012,"Total",55.30369,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"703",2000,"Rural",0.05622,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"704",2007,"Urban",99.87727,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"705",2008,"Urban",30.02672,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"706",2006,"Total",28.33753,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"707",2020,"Urban",42.34849,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"708",2002,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"709",2015,"Urban",37.59786,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"710",2013,"Total",8.60599,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"711",2015,"Total",9.19062,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"712",2005,"Rural",1.53612,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"713",2009,"Urban",50.55098,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"714",2002,"Total",5.59344,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"715",2000,"Total",1.43045,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"716",2019,"Urban",38.15904,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"717",2000,"Urban",37.93121,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"718",2007,"Urban",42.29185,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"719",2007,"Rural",13.32899,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"720",2010,"Total",99.88153,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"721",2022,"Urban",25.47814,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"722",2020,"Total",16.74508,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"723",2022,"Total",11.58434,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"724",2017,"Urban",99.96225,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"725",2005,"Total",49.22722,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"726",2005,"Rural",26.31955,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"727",2019,"Urban",55.89997,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"728",2012,"Rural",47.26145,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"729",2015,"Rural",20.10933,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"730",2004,"Total",46.47132,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"731",2017,"Urban",81.97352,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"732",2021,"Urban",38.43963,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"733",2008,"Rural",60.31946,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"734",2000,"Urban",15.52998,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"735",2009,"Rural",56.14277,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"736",2008,"Total",73.98867,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"737",2007,"Urban",68.8447,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"738",2018,"Urban",65.23986,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"739",2002,"Total",3.27756,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"740",2002,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"741",2005,"Rural",54.41818,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"742",2005,"Total",19.37799,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"743",2009,"Rural",42.08767,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"744",2006,"Total",73.4881,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"745",2013,"Total",99.89073,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"746",2014,"Rural",16.26361,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"747",2008,"Rural",0.60656,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"748",2017,"Rural",63.02244,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"749",2022,"Rural",67.07957,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"750",2021,"Total",56.03049,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"751",2001,"Urban",35.63374,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"752",2014,"Total",65.65674,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"753",2013,"Rural",0.56811,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"754",2017,"Urban",29.73416,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"755",2013,"Urban",96.79935,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"756",2000,"Urban",55.62748,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"757",2012,"Rural",2.24816,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"758",2008,"Rural",55.71163,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"759",2003,"Rural",25.79573,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"760",2003,"Rural",0.6389,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"761",2018,"Rural",99.68588,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"762",2001,"Rural",10.81361,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"763",2013,"Total",28.43257,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"764",2018,"Total",26.69338,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"765",2003,"Total",18.41059,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"766",2022,"Rural",66.01677,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"767",2014,"Rural",61.16596,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"768",2003,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"769",2004,"Total",18.89398,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"770",2008,"Urban",37.94136,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"771",2022,"Urban",24.15145,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"772",2000,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"773",2011,"Total",56.48219,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"774",2000,"Total",44.89841,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"775",2014,"Total",75.97001,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"776",2015,"Total",98.37442,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"777",2006,"Urban",37.93882,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"778",2005,"Urban",83.25999,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"779",2010,"Urban",51.08587,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"780",2018,"Rural",44.82113,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"781",2007,"Urban",30.49228,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"782",2020,"Total",98.61118,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"783",2017,"Urban",65.16378,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"784",2007,"Urban",24.80328,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"785",2020,"Urban",59.50685,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"786",2018,"Urban",39.62186,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"787",2013,"Urban",44.72018,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"788",2016,"Total",99.89984,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"789",2009,"Total",74.23517,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"790",2019,"Rural",61.99497,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"791",2007,"Total",6.68362,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"792",2017,"Rural",42.09565,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"793",2009,"Total",95.39198,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"794",2014,"Rural",2.8077,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"795",2011,"Rural",42.75748,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"796",2017,"Rural",2.69532,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"797",2020,"Urban",77.30327,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"798",2020,"Urban",24.80547,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"799",2003,"Urban",6.67092,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"800",2006,"Urban",15.07275,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"801",2000,"Total",71.81362,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"802",2010,"Urban",96.53508,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"803",2018,"Urban",24.99685,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"804",2013,"Rural",19.28031,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"805",2006,"Total",47.23564,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"806",2009,"Total",29.10515,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"807",2018,"Total",55.24571,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"808",2015,"Urban",99.94525,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"809",2007,"Urban",83.3301,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"810",2010,"Total",55.00859,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"811",2017,"Total",99.90295,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"812",2002,"Urban",46.80668,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"813",2017,"Urban",97.15209,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"814",2001,"Urban",83.11976,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"815",2001,"Urban",68.11166,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"816",2018,"Rural",7.18329,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"817",2009,"Rural",1.39153,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"818",2017,"Rural",99.70147,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"819",2012,"Urban",37.17698,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"820",2012,"Total",52.67633,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"821",2017,"Total",14.00361,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"822",2013,"Rural",2.48594,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"823",2015,"Rural",16.68284,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"824",2014,"Rural",25.26849,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"825",2003,"Rural",11.65207,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"826",2016,"Rural",22.25956,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"827",2006,"Urban",48.94628,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"828",2008,"Urban",60.31832,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"829",2011,"Rural",15.00592,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"830",2012,"Urban",83.50537,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"831",2013,"Rural",43.34709,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"832",2019,"Total",10.39868,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"833",2006,"Total",5.65771,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"834",2020,"Total",27.90377,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"835",2018,"Urban",97.24034,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"836",2006,"Urban",57.29161,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"837",2005,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"838",2005,"Urban",57.13338,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"839",2022,"Urban",77.36796,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"840",2011,"Rural",45.51363,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"841",2000,"Rural",25.01001,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"842",2009,"Urban",29.55437,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"843",2004,"Total",5.97607,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"844",2006,"Rural",12.90976,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"845",2014,"Urban",63.88799,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"846",2021,"Urban",25.21353,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"847",2022,"Rural",46.6636,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"848",2022,"Total",18.68142,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"849",2008,"Total",7.01884,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"850",2002,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"851",2016,"Rural",20.52384,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"852",2002,"Rural",53.12474,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"853",2013,"Total",55.66688,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"854",2000,"Urban",33.89356,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"855",2020,"Total",73.90693,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"856",2003,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"857",2001,"Urban",56.50045,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"858",2008,"Rural",2.65986,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"859",2002,"Urban",18.16706,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"860",2015,"Urban",23.62586,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"861",2015,"Rural",0.55102,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"862",2004,"Rural",0.63292,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"863",2015,"Total",49.97405,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"864",2022,"Total",11.33565,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"865",2009,"Urban",74.12404,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"866",2020,"Total",17.70712,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"867",2017,"Urban",49.43344,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"868",2010,"Urban",37.94389,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"869",2004,"Urban",99.85177,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"870",2004,"Rural",12.88121,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"871",2001,"Urban",33.14264,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"872",2002,"Total",55.30372,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"873",2012,"Total",23.15215,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"874",2001,"Rural",0.20528,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"875",2002,"Urban",56.79282,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"876",2020,"Rural",15.86818,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"877",2012,"Total",59.49482,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"878",2008,"Total",95.38284,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"879",2021,"Rural",19.19823,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"880",2014,"Total",8.89654,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"881",2019,"Rural",99.67029,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"882",2012,"Rural",60.83564,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"883",2021,"Rural",62.29771,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"884",2021,"Urban",97.50527,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"885",2004,"Rural",53.98704,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"886",2013,"Rural",4.77203,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"887",2021,"Rural",64.03674,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"888",2001,"Rural",99.84176,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"889",2012,"Total",8.53826,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"890",2020,"Total",51.40621,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"891",2021,"Urban",23.16236,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"892",2003,"Rural",15.13522,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"893",2012,"Urban",62.69319,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"894",2010,"Rural",60.55366,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"895",2007,"Total",20.34722,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"896",2022,"Rural",62.35047,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"897",2017,"Total",50.54485,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"898",2017,"Total",98.4691,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"899",2012,"Urban",43.54452,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"900",2018,"Total",96.85243,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"901",2016,"Rural",2.60589,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"902",2011,"Total",98.18516,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"903",2013,"Rural",2.33759,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"904",2004,"Urban",9.40391,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"905",2018,"Total",99.90612,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"906",2012,"Total",8.31896,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"907",2000,"Urban",99.84328,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"908",2020,"Rural",99.65471,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"909",2010,"Urban",99.90276,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"910",2021,"Rural",45.70555,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"911",2017,"Urban",25.53047,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"912",2018,"Rural",2.78476,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"913",2006,"Rural",0.62023,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"914",2016,"Total",96.53507,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"915",2019,"Total",55.50662,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"916",2015,"Rural",100,"% Population using basic water","% of Population","WHO","Germany","Developed Economies",NA
"917",2014,"Urban",98.68624,"% Population using basic water","% of Population","WHO","Tunisia","Latam & MENA",NA
"918",2015,"Rural",55.33243,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"919",2019,"Rural",37.81319,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"920",2006,"Urban",68.04502,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"921",2012,"Urban",75.37168,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"922",2017,"Urban",78.62022,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"923",2011,"Rural",25.99485,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"924",2002,"Total",21.77133,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"925",2000,"Total",98.50413,"% Population using basic water","% of Population","WHO","Japan","Developed Economies",NA
"926",2019,"Urban",82.29275,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"927",2019,"Rural",97.82833,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"928",2001,"Urban",70.29212,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"929",2014,"Total",40.03466,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"930",2000,"Rural",18.92308,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"931",2019,"Total",91.56222,"% Population using basic water","% of Population","WHO","India","Asia",NA
"932",2010,"Total",33.98875,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"933",2009,"Urban",93.43625,"% Population using basic water","% of Population","WHO","India","Asia",NA
"934",2015,"Total",47.90881,"% Population using basic water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"935",2018,"Rural",60.38499,"% Population using basic water","% of Population","WHO","Morocco","Latam & MENA",NA
"936",2007,"Total",96.0571,"% Population using basic water","% of Population","WHO","Bangladesh","Asia",NA
"937",2014,"Rural",87.0901,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"938",2013,"Rural",86.06655,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"939",2011,"Total",35.52505,"% Population using basic water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"940",2004,"Total",37.38696,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"941",2021,"Urban",97.70815,"% Population using basic water","% of Population","WHO","Guatemala","Latam & MENA",NA
"942",2001,"Urban",99.69966,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"943",2021,"Urban",95.5818,"% Population using basic water","% of Population","WHO","India","Asia",NA
"944",2013,"Total",89.30003,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
"945",2006,"Total",37.25265,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"946",2016,"Urban",94.68775,"% Population using basic water","% of Population","WHO","India","Asia",NA
"947",2000,"Urban",92.27902,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"948",2001,"Rural",19.42996,"% Population using basic water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"949",2007,"Total",98.91061,"% Population using basic water","% of Population","WHO","United States","Developed Economies",NA
"950",2014,"Rural",36.88779,"% Population using basic water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"951",2009,"Rural",83.80276,"% Population using basic water","% of Population","WHO","Nepal","Asia",NA
"952",2000,"Total",80.14889,"% Population using basic water","% of Population","WHO","Peru","Latam & MENA",NA
